Write max length of arrays (not lower than 1000): -234

Wrong number.
Try again: 1000

Write max number of values in arrays (not lower than 1): fhsdjf

Wrong number.
Try again: 1000

Write count of threads (not lower than 1 and not higher than 1000): 0

Wrong number.
Try again: 1001

Wrong number.
Try again: 500

Array A:        Array B:
A[857] = 311    B[857] = 444
A[858] = 374    B[858] = 477
A[859] = 702    B[859] = 798
A[860] = 104    B[860] = 12
A[861] = 255    B[861] = 352
A[862] = 4      B[862] = 305
A[863] = 633    B[863] = 312
A[864] = 452    B[864] = 44
A[865] = 807    B[865] = 619
A[866] = 746    B[866] = 126
A[867] = 372    B[867] = 105
A[868] = 345    B[868] = 219
A[869] = 30     B[869] = 703
A[870] = 812    B[870] = 853
A[871] = 372    B[871] = 205
A[872] = 125    B[872] = 997
A[873] = 944    B[873] = 51
A[874] = 583    B[874] = 271
A[875] = 187    B[875] = 64
A[876] = 242    B[876] = 519
A[877] = 52     B[877] = 777
A[878] = 349    B[878] = 226
A[879] = 689    B[879] = 26
A[880] = 414    B[880] = 124
A[881] = 982    B[881] = 198
A[882] = 98     B[882] = 820
A[883] = 996    B[883] = 431
A[884] = 856    B[884] = 994
A[885] = 294    B[885] = 546
A[886] = 503    B[886] = 111
A[887] = 802    B[887] = 322
A[888] = 167    B[888] = 205
A[889] = 561    B[889] = 289
A[890] = 924    B[890] = 758
A[891] = 564    B[891] = 131
A[892] = 757    B[892] = 762
A[893] = 5      B[893] = 273
A[894] = 819    B[894] = 943
A[895] = 590    B[895] = 406
A[896] = 580    B[896] = 134
A[897] = 203    B[897] = 837
A[898] = 442    B[898] = 481
A[899] = 196    B[899] = 254
A[900] = 296    B[900] = 856
A[901] = 720    B[901] = 336
A[902] = 305    B[902] = 680
A[903] = 799    B[903] = 345
A[904] = 645    B[904] = 397
A[905] = 916    B[905] = 614
A[906] = 517    B[906] = 623
A[907] = 919    B[907] = 134
A[908] = 210    B[908] = 435
A[909] = 608    B[909] = 608
A[910] = 477    B[910] = 750
A[911] = 203    B[911] = 453
A[912] = 991    B[912] = 240
A[913] = 745    B[913] = 199
A[914] = 251    B[914] = 420
A[915] = 536    B[915] = 230
A[916] = 323    B[916] = 547
A[917] = 674    B[917] = 771
A[918] = 205    B[918] = 462
A[919] = 7      B[919] = 236
A[920] = 592    B[920] = 178
A[921] = 937    B[921] = 531
A[922] = 445    B[922] = 264
A[923] = 226    B[923] = 931
A[924] = 339    B[924] = 606
A[925] = 680    B[925] = 584
A[926] = 333    B[926] = 771
A[927] = 263    B[927] = 688
A[928] = 503    B[928] = 60
A[929] = 223    B[929] = 653
A[930] = 7      B[930] = 120
A[931] = 789    B[931] = 400
A[932] = 505    B[932] = 350
A[933] = 624    B[933] = 162
A[934] = 412    B[934] = 884
A[935] = 399    B[935] = 748
A[936] = 58     B[936] = 922
A[937] = 499    B[937] = 994
A[938] = 843    B[938] = 109
A[939] = 984    B[939] = 195
A[940] = 760    B[940] = 969
A[941] = 924    B[941] = 665
A[942] = 204    B[942] = 516
A[943] = 526    B[943] = 624
A[944] = 726    B[944] = 618
A[945] = 441    B[945] = 994
A[946] = 294    B[946] = 347
A[947] = 649    B[947] = 214
A[948] = 885    B[948] = 487
A[949] = 320    B[949] = 999
A[950] = 454    B[950] = 81
A[951] = 758    B[951] = 449
A[952] = 738    B[952] = 105
A[953] = 305    B[953] = 426
A[954] = 305    B[954] = 492
A[955] = 7      B[955] = 439
A[956] = 154    B[956] = 88
A[957] = 791    B[957] = 4
A[958] = 739    B[958] = 286
A[959] = 109    B[959] = 22
A[960] = 740    B[960] = 885
A[961] = 501    B[961] = 605
A[962] = 897    B[962] = 466
A[963] = 441    B[963] = 1000
A[964] = 838    B[964] = 220
A[965] = 806    B[965] = 43
A[966] = 740    B[966] = 137
A[967] = 78     B[967] = 893
A[968] = 539    B[968] = 92
A[969] = 126    B[969] = 894
A[970] = 599    B[970] = 968
A[971] = 60     B[971] = 183
A[972] = 275    B[972] = 809
A[973] = 503    B[973] = 611
A[974] = 283    B[974] = 725
A[975] = 505    B[975] = 292
A[976] = 875    B[976] = 124
A[977] = 118    B[977] = 487
A[978] = 433    B[978] = 618
A[979] = 368    B[979] = 687
A[980] = 638    B[980] = 96
A[981] = 368    B[981] = 423
A[982] = 496    B[982] = 497
A[983] = 663    B[983] = 944
A[984] = 204    B[984] = 616
A[985] = 823    B[985] = 662
A[986] = 143    B[986] = 193
A[987] = 947    B[987] = 517
A[988] = 435    B[988] = 272
A[989] = 530    B[989] = 143
A[990] = 277    B[990] = 927
A[991] = 759    B[991] = 585
A[992] = 123    B[992] = 506
A[993] = 35     B[993] = 659
A[994] = 607    B[994] = 200
A[995] = 925    B[995] = 973
A[996] = 622    B[996] = 202
A[997] = 242    B[997] = 196
A[998] = 482    B[998] = 982
A[999] = 684    B[999] = 572
Answer:
[0]
[2]
[3]
[5]
[6]
[7]
[8]
[9]
[11]
[12]
[14]
[16]
[19]
[22]
[23]
[24]
[27]
[29]
[31]
[32]
[33]
[34]
[35]
[37]
[38]
[39]
[40]
[41]
[42]
[45]
[46]
[49]
[52]
[54]
[55]
[57]
[60]
[61]
[62]
[63]
[65]
[66]
[69]
[70]
[71]
[72]
[74]
[75]
[76]
[78]
[79]
[80]
[81]
[82]
[84]
[85]
[87]
[88]
[89]
[90]
[91]
[92]
[96]
[99]
[102]
[103]
[104]
[105]
[108]
[109]
[110]
[111]
[112]
[113]
[114]
[115]
[117]
[118]
[121]
[122]
[124]
[125]
[126]
[128]
[130]
[131]
[132]
[134]
[136]
[137]
[138]
[139]
[140]
[141]
[142]
[144]
[145]
[148]
[149]
[150]
[151]
[154]
[155]
[160]
[161]
[162]
[163]
[164]
[165]
[166]
[168]
[170]
[171]
[172]
[174]
[175]
[176]
[177]
[178]
[180]
[181]
[183]
[184]
[185]
[187]
[189]
[191]
[193]
[195]
[198]
[199]
[201]
[203]
[204]
[205]
[209]
[210]
[214]
[219]
[220]
[221]
[225]
[228]
[229]
[231]
[235]
[236]
[237]
[239]
[241]
[242]
[244]
[246]
[247]
[248]
[250]
[253]
[255]
[256]
[257]
[258]
[261]
[262]
[263]
[264]
[266]
[267]
[270]
[273]
[275]
[276]
[278]
[279]
[281]
[282]
[287]
[288]
[289]
[291]
[292]
[293]
[294]
[295]
[296]
[298]
[303]
[304]
[306]
[307]
[309]
[310]
[312]
[313]
[314]
[315]
[316]
[320]
[321]
[324]
[325]
[328]
[331]
[333]
[334]
[337]
[338]
[340]
[341]
[343]
[345]
[347]
[349]
[350]
[351]
[356]
[358]
[359]
[360]
[364]
[365]
[366]
[367]
[370]
[373]
[376]
[377]
[378]
[379]
[380]
[383]
[385]
[386]
[387]
[389]
[390]
[391]
[392]
[394]
[395]
[396]
[397]
[398]
[399]
[400]
[401]
[402]
[403]
[407]
[410]
[412]
[413]
[414]
[415]
[417]
[419]
[420]
[421]
[423]
[425]
[427]
[429]
[431]
[433]
[435]
[436]
[437]
[438]
[439]
[444]
[446]
[447]
[449]
[452]
[456]
[457]
[458]
[459]
[461]
[464]
[465]
[469]
[474]
[475]
[477]
[479]
[481]
[483]
[484]
[486]
[487]
[488]
[489]
[491]
[493]
[494]
[495]
[496]
[497]
